string_id,vi,en
roll_invalid_time,Số lần roll không hợp lệ! Số lần roll phải là số tự nhiên n với {0} < n ≤ {1}.,Invalid roll time! The number of rolls must be a natural number n with {0} < n ≤ {1}.
roll_result,- Roll \#{0}: Bạn nhận được thẻ {1}: **{2}** và **{3} exp**!,- Roll \#{0}: You receive {1} card: **{2}** and **{3} exp**!
roll_result_already_have,- Roll \#{0}: Bạn roll ra thẻ {1}: **{2}** nhưng bạn đã có nó rồi! Thay vào đó bạn nhận được **{3} BachNob Credit**.,- Roll \#{0}: You roll out {1} card: **{2}** but you already have it! Instead you got **{3} BachNob Credits**.
roll_cant_afford,Bạn không có đủ BachNob Credit để roll! Bạn cần thêm ít nhất **{0} BachNob Credit** nữa để có thể roll **{1} lần**!,You don't have enough BachNob Credits to roll! You need at least **{0} BachNob Credit** to be able to roll **{1} time**!
roll_supra_cant_afford,Bạn không có đủ BachNob Guarantee! Bạn cần thêm ít nhất **{0} BachNob Guarantee** nữa để có thể roll **{1} lần**!,You don't have enough BachNob Guarantee! You need at least **{0} BachNob Guarantee** to be able to roll **{1} time**!
give_invalid_user,Người nhận không hợp lệ!,Invalid receiver!
give_invalid_amount,Số BachNob Credit chuyển không hợp lệ!,Invalid amount!
give_success,Đã chuyển {0} **{1} BachNob Credit** thành công!,Gave {0} **{1} BachNob Credit**!
give_requirement,Tính năng chuyển tiền yêu cầu tối thiểu **level {0}** để sử dụng!,This command require at least **level {0}** to use!
transform_success,Đã biến đổi **{0}** thành **{1} BachNob Credit** thành công!,Successfully tranformed **{0}** into **{1} BachNob Credit**!
gacha_cmd_desc,Game gacha siêu cân bằng,
gacha_cmd_usage,"Minigame gacha sưu tầm card, xem các lệnh con để biết thêm chi tiết",
gacha_roll_cmd_desc,Quay ngẫu nhiên thẻ,
gacha_roll_cmd_usage,Sử dụng BachNobCredit để quay ngẫu nhiên thẻ,
gacha_roll_param_count_desc,"Số lần quay, tối đa là 10",
gacha_show_cmd_desc,Xem các thẻ đã có,
gacha_show_cmd_usage,Hiện danh sách các thẻ mà bạn hoặc ai đó đang có,
gacha_show_param_user_desc,Người muốn xem danh sách thẻ,
gacha_daily_cmd_desc,Nhận thưởng hàng ngày,
gacha_daily_cmd_usage,Dùng lệnh này hàng ngày để được nhận thưởng,
gacha_newplayer_cmd_desc,Nhận quà tân thủ,
gacha_newplayer_cmd_usage,Nhận quà giúp bạn bắt đầu game dễ dàng hơn (chỉ được 1 lần),
gacha_userinfo_cmd_desc,Xem thông tin người chơi,
gacha_userinfo_cmd_usage,Hiện các thông tin của bạn hoặc ai đó,
gacha_userinfo_param_user_desc,Người muốn xem thông tin,
gacha_leaderboard_cmd_desc,Xem bảng xếp hạng,
gacha_leaderboard_cmd_usage,Hiển thị bảng xếp hạng người chơi dựa trên số XP,
gacha_supraroll_cmd_desc,"Quay thẻ ngẫu nhiên, nhưng mà vip hơn",
gacha_supraroll_cmd_usage,Dùng BachNobGuarantee để quay thẻ ngẫu nhiên với tỉ lệ ra thẻ xịn cao hơn,
gacha_supraroll_param_count_desc,"Số lần quay, tối đa là 10",
gacha_transform_cmd_desc,Biến đổi thẻ thành BachNobCredit,
gacha_transform_cmd_usage,Dùng lệnh này để biến đổi 1 thẻ thành 25 BachNobCredit,
gacha_transform_param_card_desc,Thẻ muốn biến đổi,
gacha_rps_cmd_desc,Chơi kéo búa bao,
gacha_rps_cmd_usage,Sử dụng 1 thẻ và cược BachNobCredit để chơi kéo búa bao với cơ hội kiếm thêm BachNobCredit và thẻ khác,
gacha_rps_param_bet_desc,Số tiền cược,
gacha_rps_param_card_desc,Thẻ dùng để chơi,
gacha_give_cmd_desc,Cho ai đó tiền,
gacha_give_cmd_usage,Dùng lệnh này để chuyển BachNobCredit cho ai đó,
gacha_give_param_user_desc,Người bạn muốn chuyển,
gacha_give_param_amount_desc,Số tiền chuyển,
gacha_docs_cmd_desc,Xem tài liệu game,
gacha_docs_cmd_usage,Xem file tài liệu mô tả toàn bộ cơ chế của game (chắc thế),
